player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
337,Tsimikas,DEF,12,backup_sp,38,829,7,0,1,0.39,2.32,4,43,3.0,16.0,0.0,0,0,0,2024-25,False,0.0,0.10856453558504223,0.04234016887816647,0.25186972255729795,0.3256936067551267,0.0,1.7370325693606756,4.668275030156816,0.42857142857142855,0.0,2.2857142857142856,6.142857142857143,0.0,False
338,Van den Berg,DEF,4,no_sp,38,2584,28,0,1,2.09,0.52,5,62,3.0,20.0,0.0,0,0,0,2024-25,False,0.0,0.0348297213622291,0.07279411764705881,0.018111455108359133,0.1044891640866873,0.0,0.696594427244582,2.1594427244582044,0.10714285714285714,0.0,0.7142857142857143,2.2142857142857144,0.0,True
339,Virgil,DEF,12,backup_sp,38,3330,37,3,1,2.2199999999999998,0.98,14,143,21.0,56.0,0.0,0,0,0,2024-25,False,0.08108108108108109,0.02702702702702703,0.05999999999999999,0.026486486486486487,0.5675675675675675,0.0,1.5135135135135136,3.864864864864865,0.5675675675675675,0.0,1.5135135135135136,3.864864864864865,0.0,True
340,Akanji,DEF,13,no_sp,38,2012,22,0,0,1.57,1.3,6,61,0.0,24.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0702286282306163,0.058151093439363824,0.0,0.0,1.0735586481113322,2.7286282306163026,0.0,0.0,1.0909090909090908,2.772727272727273,0.0,True
341,Aké,DEF,13,no_sp,38,677,8,0,0,0.22,0.17,3,25,0.0,12.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.029246676514032496,0.022599704579025114,0.0,0.0,1.5952732644017726,3.323485967503693,0.0,0.0,1.5,3.125,0.0,False
342,Bernardo,MID,13,backup_sp,38,2667,29,4,4,3.84,4.5600000000000005,10,110,32.0,10.0,0.0,0,0,0,2024-25,False,0.13498312710911137,0.13498312710911137,0.1295838020247469,0.15388076490438696,1.079865016872891,0.0,0.3374578177727784,3.7120359955005626,1.103448275862069,0.0,0.3448275862068966,3.793103448275862,0.0,True
343,Bobb,MID,13,no_sp,38,14,0,0,0,0.0,0.02,0,3,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.12857142857142856,0.0,0.0,0.0,19.285714285714285,0.0,0.0,0.0,3.0,0.0,False
345,De Bruyne,MID,13,corner_primary,38,1694,19,4,9,5.17,6.75,10,114,47.0,10.0,0.0,0,0,0,2024-25,False,0.21251475796930341,0.4781582054309327,0.2746753246753247,0.35861865407319954,2.497048406139315,0.0,0.5312868949232585,6.0566706021251475,2.473684210526316,0.0,0.5263157894736842,6.0,0.0,True
346,Doku,MID,13,no_sp,38,1506,16,3,6,1.32,3.81,8,88,33.0,8.0,0.0,0,0,0,2024-25,False,0.1792828685258964,0.3585657370517928,0.07888446215139443,0.22768924302788843,1.9721115537848604,0.0,0.4780876494023904,5.258964143426295,2.0625,0.0,0.5,5.5,0.0,True
348,Foden,MID,13,backup_sp,38,1771,19,7,3,5.17,5.33,6,105,44.0,6.0,0.0,0,0,0,2024-25,False,0.3557312252964427,0.15245623941276115,0.2627329192546584,0.27086391869000565,2.236024844720497,0.0,0.3049124788255223,5.335968379446641,2.3157894736842106,0.0,0.3157894736842105,5.526315789473684,0.0,True
349,Grealish,MID,13,no_sp,38,710,7,1,1,1.13,1.67,2,38,8.0,2.0,0.0,0,0,0,2024-25,False,0.1267605633802817,0.1267605633802817,0.1432394366197183,0.2116901408450704,1.0140845070422535,0.0,0.2535211267605634,4.816901408450704,1.1428571428571428,0.0,0.2857142857142857,5.428571428571429,0.0,False
350,Gvardiol,DEF,13,no_sp,38,3278,36,5,0,4.6,2.92,13,153,30.0,52.0,0.0,0,0,0,2024-25,False,0.13727882855399634,0.0,0.1262965222696766,0.08017083587553385,0.823672971323978,0.0,1.4276998169615618,4.200732153752288,0.8333333333333334,0.0,1.4444444444444444,4.25,0.0,True
351,Haaland,FWD,13,pen_primary,38,2736,31,22,3,21.9,2.04,10,181,97.0,0.0,0.0,0,0,1,2024-25,False,0.7236842105263158,0.09868421052631579,0.7203947368421052,0.06710526315789474,3.1907894736842106,0.0,0.0,5.953947368421053,3.129032258064516,0.0,0.0,5.838709677419355,0.0,True
352,J.Alvarez,FWD,13,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
353,João Cancelo,DEF,13,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
354,Kovačić,MID,13,no_sp,38,2194,24,6,3,1.9100000000000001,3.21,10,109,39.0,10.0,0.0,0,0,0,2024-25,False,0.24612579762989975,0.12306289881494988,0.07835004557885142,0.13167730173199635,1.5998176845943484,0.0,0.41020966271649956,4.4712853236098455,1.625,0.0,0.4166666666666667,4.541666666666667,0.0,True
355,Lewis,DEF,13,no_sp,38,1888,20,1,2,1.32,1.01,5,66,12.0,20.0,0.0,0,0,0,2024-25,False,0.04766949152542373,0.09533898305084745,0.06292372881355933,0.04814618644067797,0.5720338983050848,0.0,0.9533898305084746,3.1461864406779663,0.6,0.0,1.0,3.3,0.0,True
356,Matheus N.,MID,13,no_sp,38,1670,18,1,7,1.11,3.32,9,81,26.0,9.0,0.0,0,0,0,2024-25,False,0.05389221556886227,0.3772455089820359,0.05982035928143713,0.17892215568862274,1.401197604790419,0.0,0.4850299401197604,4.365269461077844,1.4444444444444444,0.0,0.5,4.5,0.0,True
357,McAtee,MID,13,no_sp,38,340,2,3,0,2.8,0.8,0,31,15.0,0.0,0.0,0,0,0,2024-25,False,0.7941176470588236,0.0,0.7411764705882352,0.21176470588235297,3.9705882352941178,0.0,0.0,8.205882352941178,7.5,0.0,0.0,15.5,0.0,False
359,Phillips,MID,10,backup_sp,38,1231,14,0,0,0.45,0.46,1,27,0.0,1.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.03290008123476848,0.03363119415109667,0.0,0.0,0.07311129163281885,1.974004874086109,0.0,0.0,0.07142857142857142,1.9285714285714286,0.0,True
360,Rodrigo,MID,13,no_sp,38,72,0,0,0,0.0,0.09,0,3,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.11249999999999999,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.0,0.0,False
361,Rúben,DEF,13,no_sp,38,2269,25,0,0,1.54,1.2,11,90,0.0,44.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.061084178052005285,0.047598060819744374,0.0,0.0,1.745262230057294,3.5698545614808284,0.0,0.0,1.76,3.6,0.0,True
362,Stones,DEF,13,no_sp,38,544,4,2,0,0.6000000000000001,0.17,1,29,12.0,4.0,0.0,0,0,0,2024-25,False,0.33088235294117646,0.0,0.09926470588235296,0.028125000000000004,1.9852941176470589,0.0,0.6617647058823529,4.797794117647059,3.0,0.0,1.0,7.25,0.0,False
363,Walker,DEF,13,no_sp,38,966,9,0,0,0.12,1.34,0,13,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.011180124223602485,0.12484472049689442,0.0,0.0,0.0,1.2111801242236027,0.0,0.0,0.0,1.4444444444444444,0.0,False
364,Amad,MID,14,backup_sp,38,1898,20,8,8,4.71,3.98,7,129,64.0,7.0,0.0,0,0,0,2024-25,False,0.37934668071654376,0.37934668071654376,0.22334035827186513,0.1887249736564805,3.03477344573235,0.0,0.33192834562697576,6.116965226554267,3.2,0.0,0.35,6.45,0.0,True
365,Antony,MID,14,no_sp,38,135,0,0,0,0.6000000000000001,0.21000000000000002,0,8,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.4000000000000001,0.14,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,8.0,0.0,False
366,B.Fernandes,MID,14,pen_and_corner,38,3017,33,8,12,9.93,7.890000000000001,10,174,76.0,10.0,0.0,0,0,0,2024-25,False,0.23864766324163073,0.3579714948624461,0.29622141199867413,0.23536625787205834,2.267152800795492,0.0,0.2983095790520384,5.190586675505468,2.303030303030303,0.0,0.30303030303030304,5.2727272727272725,0.0,True
368,Casemiro,MID,14,no_sp,38,1489,15,1,0,1.8,1.99,6,48,5.0,6.0,0.0,0,0,0,2024-25,False,0.06044325050369376,0.0,0.10879785090664876,0.12028206850235057,0.3022162525184688,0.0,0.36265950302216254,2.9012760241773004,0.3333333333333333,0.0,0.4,3.2,0.0,True
369,Dalot,DEF,14,no_sp,38,2812,30,0,4,1.96,2.35,8,95,12.0,32.0,0.0,0,0,0,2024-25,False,0.0,0.12802275960170698,0.06273115220483641,0.07521337126600285,0.3840682788051209,0.0,1.0241820768136558,3.040540540540541,0.4,0.0,1.0666666666666667,3.1666666666666665,0.0,True
370,Eriksen,MID,14,backup_sp,38,1052,11,1,2,1.31,2.6,4,45,11.0,4.0,0.0,0,0,0,2024-25,False,0.0855513307984791,0.1711026615969582,0.11207224334600761,0.22243346007604564,0.9410646387832701,0.0,0.3422053231939164,3.8498098859315593,1.0,0.0,0.36363636363636365,4.090909090909091,0.0,True
371,Evans,DEF,14,no_sp,38,312,2,0,0,0.11,0.02,1,15,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.03173076923076923,0.0057692307692307696,0.0,0.0,1.1538461538461537,4.326923076923077,0.0,0.0,2.0,7.5,0.0,False
372,Garnacho,MID,14,no_sp,38,2188,19,6,4,7.4,2.7600000000000002,5,106,42.0,5.0,0.0,0,0,0,2024-25,False,0.24680073126142596,0.16453382084095064,0.3043875685557587,0.11352833638025596,1.7276051188299817,0.0,0.2056672760511883,4.360146252285192,2.210526315789474,0.0,0.2631578947368421,5.578947368421052,0.0,True
373,Hannibal,MID,14,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
375,Højlund,FWD,14,no_sp,38,1998,21,4,1,5.1,1.1400000000000001,6,78,19.0,0.0,0.0,0,0,0,2024-25,False,0.1801801801801802,0.04504504504504505,0.22972972972972971,0.05135135135135136,0.8558558558558559,0.0,0.0,3.5135135135135136,0.9047619047619048,0.0,0.0,3.7142857142857144,0.0,True
376,Lindelof,DEF,14,no_sp,38,695,6,0,0,0.0,0.09,2,27,0.0,8.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.011654676258992806,0.0,0.0,1.0359712230215827,3.4964028776978417,0.0,0.0,1.3333333333333333,4.5,0.0,False
377,Maguire,DEF,14,no_sp,38,1751,16,1,0,1.8199999999999998,0.25,3,48,6.0,12.0,0.0,0,0,0,2024-25,False,0.05139920045688178,0.0,0.09354654483152483,0.012849800114220445,0.3083952027412907,0.0,0.6167904054825813,2.4671616219303254,0.375,0.0,0.75,3.0,0.0,True
378,Mainoo,MID,14,no_sp,38,1646,17,0,0,0.8400000000000001,1.78,5,42,0.0,5.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.045929526123936824,0.09732685297691374,0.0,0.0,0.2733900364520049,2.296476306196841,0.0,0.0,0.29411764705882354,2.4705882352941178,0.0,True
379,Malacia,DEF,14,no_sp,38,99,0,0,0,0.0,0.02,0,2,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,1.8181818181818181,0.0,0.0,0.0,2.0,0.0,False
380,Martinez,DEF,14,no_sp,38,1751,20,2,1,1.33,1.21,6,68,15.0,24.0,0.0,0,0,0,2024-25,False,0.10279840091376356,0.05139920045688178,0.06836093660765277,0.06219303255282695,0.7709880068532268,0.0,1.2335808109651627,3.495145631067961,0.75,0.0,1.2,3.4,0.0,True
381,McTominay,MID,14,no_sp,38,17,0,0,0,0.07,0.0,0,2,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.3705882352941177,0.0,0.0,0.0,0.0,10.588235294117647,0.0,0.0,0.0,2.0,0.0,False
382,Mount,MID,14,no_sp,38,613,3,1,0,3.37,0.5700000000000001,3,25,5.0,3.0,0.0,0,0,0,2024-25,False,0.1468189233278956,0.0,0.4947797716150082,0.0836867862969005,0.734094616639478,0.0,0.4404567699836868,3.67047308319739,1.6666666666666667,0.0,1.0,8.333333333333334,0.0,False
384,Pellistri,MID,14,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
385,Rashford,MID,2,backup_sp,38,1414,14,6,4,4.67,3.43,7,95,42.0,7.0,0.0,0,0,0,2024-25,False,0.3818953323903819,0.2545968882602546,0.29724186704384725,0.21831683168316834,2.6732673267326734,0.0,0.44554455445544555,6.046676096181047,3.0,0.0,0.5,6.785714285714286,0.0,True
386,Sancho,MID,6,no_sp,38,1754,17,3,5,2.13,3.1,7,86,30.0,7.0,0.0,0,0,0,2024-25,False,0.1539338654503991,0.25655644241733183,0.10929304446978336,0.15906499429874574,1.539338654503991,0.0,0.35917901938426455,4.412770809578108,1.7647058823529411,0.0,0.4117647058823529,5.0588235294117645,0.0,True
387,Shaw,DEF,14,no_sp,38,346,2,0,0,0.03,0.77,0,5,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.007803468208092485,0.20028901734104046,0.0,0.0,0.0,1.300578034682081,0.0,0.0,0.0,2.5,0.0,False
388,Wan-Bissaka,DEF,19,no_sp,38,3154,35,2,6,1.18,2.75,6,118,30.0,24.0,0.0,0,0,0,2024-25,False,0.05707038681039949,0.17121116043119847,0.033671528218135696,0.0784717818642993,0.8560558021559924,0.0,0.6848446417247939,3.36715282181357,0.8571428571428571,0.0,0.6857142857142857,3.3714285714285714,0.0,True
389,Zirkzee,FWD,14,no_sp,38,1385,10,3,2,4.64,1.04,3,64,18.0,0.0,0.0,0,0,0,2024-25,False,0.19494584837545126,0.1299638989169675,0.3015162454873646,0.0675812274368231,1.1696750902527075,0.0,0.0,4.15884476534296,1.8,0.0,0.0,6.4,0.0,True
390,A.Murphy,DEF,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
391,Almirón,MID,15,no_sp,38,150,1,0,0,0.52,0.19,0,10,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.312,0.11399999999999999,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,False
392,Barnes,MID,15,no_sp,38,1746,18,9,5,6.45,4.4,6,130,60.0,6.0,0.0,0,0,0,2024-25,False,0.4639175257731959,0.2577319587628866,0.33247422680412375,0.22680412371134023,3.0927835051546393,0.0,0.30927835051546393,6.701030927835052,3.3333333333333335,0.0,0.3333333333333333,7.222222222222222,0.0,True
393,Botman,DEF,15,no_sp,38,412,4,0,0,0.59,0.22,2,18,0.0,8.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.12888349514563108,0.04805825242718447,0.0,0.0,1.7475728155339807,3.9320388349514563,0.0,0.0,2.0,4.5,0.0,False
394,Bruno G.,MID,15,no_sp,38,3273,38,5,6,4.34,5.32,13,135,43.0,13.0,0.0,0,0,0,2024-25,False,0.13748854262144822,0.16498625114573787,0.11934005499541704,0.1462878093492209,1.1824014665444547,0.0,0.35747021081576535,3.712190650779102,1.131578947368421,0.0,0.34210526315789475,3.5526315789473686,0.0,True
395,Burn,DEF,15,no_sp,38,3330,37,1,1,1.9700000000000002,1.09,13,115,9.0,52.0,0.0,0,0,0,2024-25,False,0.02702702702702703,0.02702702702702703,0.05324324324324325,0.02945945945945946,0.24324324324324326,0.0,1.4054054054054055,3.108108108108108,0.24324324324324326,0.0,1.4054054054054055,3.108108108108108,0.0,True
397,Fraser,MID,17,no_sp,38,303,2,0,0,0.02,0.09999999999999999,0,7,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.005940594059405941,0.0297029702970297,0.0,0.0,0.0,2.0792079207920793,0.0,0.0,0.0,3.5,0.0,False
398,Gordon,MID,15,backup_sp,38,2428,27,6,6,8.19,4.8,10,124,48.0,10.0,0.0,0,0,1,2024-25,False,0.22240527182866557,0.22240527182866557,0.3035831960461285,0.17792421746293244,1.7792421746293245,0.0,0.37067545304777594,4.596375617792422,1.7777777777777777,0.0,0.37037037037037035,4.592592592592593,0.0,True
399,Hall,DEF,15,backup_sp,38,2188,24,0,7,0.43000000000000005,3.73,8,102,21.0,32.0,0.0,0,0,0,2024-25,False,0.0,0.28793418647166363,0.017687385740402198,0.1534277879341865,0.8638025594149908,0.0,1.3162705667276051,4.195612431444242,0.875,0.0,1.3333333333333333,4.25,0.0,True
400,Hayden,MID,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
401,Isak,FWD,15,backup_sp,38,2758,32,23,6,20.330000000000002,3.5900000000000003,12,211,110.0,0.0,0.0,0,0,0,2024-25,False,0.7505438723712835,0.19579405366207395,0.6634155184916607,0.11715010877447427,3.589557650471356,0.0,0.0,6.885424220449601,3.4375,0.0,0.0,6.59375,0.0,True
402,J.Murphy,MID,15,no_sp,38,2356,27,8,13,5.89,6.14,11,159,79.0,11.0,0.0,0,0,0,2024-25,False,0.30560271646859083,0.4966044142614601,0.225,0.23455008488964346,3.0178268251273344,0.0,0.4202037351443124,6.073853989813243,2.925925925925926,0.0,0.4074074074074074,5.888888888888889,0.0,True
403,Joelinton,MID,15,no_sp,38,2394,27,4,4,3.74,2.17,10,99,32.0,10.0,0.0,0,0,0,2024-25,False,0.15037593984962405,0.15037593984962405,0.1406015037593985,0.08157894736842104,1.2030075187969924,0.0,0.37593984962406013,3.7218045112781954,1.1851851851851851,0.0,0.37037037037037035,3.6666666666666665,0.0,True
404,Kelly,DEF,15,no_sp,38,299,3,0,1,0.41000000000000003,0.10999999999999999,0,12,3.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.3010033444816053,0.1234113712374582,0.03311036789297658,0.903010033444816,0.0,0.0,3.612040133779264,1.0,0.0,0.0,4.0,0.0,False
405,Krafth,DEF,15,no_sp,38,334,3,0,0,0.04,0.04,1,17,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.010778443113772455,0.010778443113772455,0.0,0.0,1.0778443113772456,4.580838323353293,0.0,0.0,1.3333333333333333,5.666666666666667,0.0,False
406,Kuol,MID,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
407,Lascelles,DEF,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
408,Lewis,DEF,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
409,Livramento,DEF,15,no_sp,38,2835,31,0,1,0.33,2.6999999999999997,10,105,3.0,40.0,0.0,0,0,0,2024-25,False,0.0,0.031746031746031744,0.010476190476190477,0.0857142857142857,0.09523809523809523,0.0,1.2698412698412698,3.3333333333333335,0.0967741935483871,0.0,1.2903225806451613,3.3870967741935485,0.0,True
410,Longstaff,MID,15,no_sp,38,783,6,0,1,0.6,0.22,2,34,3.0,2.0,0.0,0,0,0,2024-25,False,0.0,0.1149425287356322,0.06896551724137931,0.025287356321839084,0.3448275862068966,0.0,0.2298850574712644,3.9080459770114944,0.5,0.0,0.3333333333333333,5.666666666666667,0.0,False
411,Miley,MID,15,no_sp,38,304,1,1,0,0.57,0.3,0,21,5.0,0.0,0.0,0,0,0,2024-25,False,0.29605263157894735,0.0,0.16874999999999998,0.08881578947368421,1.480263157894737,0.0,0.0,6.217105263157895,5.0,0.0,0.0,21.0,0.0,False
415,Schär,DEF,15,backup_sp,38,2935,32,4,2,3.94,1.01,11,118,30.0,44.0,0.0,0,0,0,2024-25,False,0.12265758091993184,0.06132879045996592,0.12081771720613287,0.030971039182282792,0.9199318568994889,0.0,1.3492333901192504,3.6183986371379895,0.9375,0.0,1.375,3.6875,0.0,True
416,Targett,DEF,15,no_sp,38,20,0,0,0,0.0,0.07,0,2,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.31500000000000006,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,False
417,Tonali,MID,15,backup_sp,38,2625,28,4,2,4.46,2.77,11,106,26.0,11.0,0.0,0,0,0,2024-25,False,0.13714285714285715,0.06857142857142857,0.1529142857142857,0.09497142857142857,0.8914285714285713,0.0,0.3771428571428571,3.6342857142857143,0.9285714285714286,0.0,0.39285714285714285,3.7857142857142856,0.0,True
418,Trippier,DEF,15,corner_primary,38,1299,12,0,3,0.12,1.44,6,72,9.0,24.0,0.0,0,0,0,2024-25,False,0.0,0.20785219399538105,0.008314087759815241,0.0997690531177829,0.6235565819861432,0.0,1.6628175519630484,4.988452655889145,0.75,0.0,2.0,6.0,0.0,True
419,White,MID,15,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
420,Willock,MID,15,no_sp,38,1065,8,0,2,1.65,0.93,4,46,6.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.16901408450704225,0.13943661971830984,0.07859154929577465,0.5070422535211268,0.0,0.3380281690140845,3.8873239436619715,0.75,0.0,0.5,5.75,0.0,False
421,Wilson,FWD,15,pen_primary,38,355,2,0,0,0.36,0.09,0,19,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0912676056338028,0.0228169014084507,0.0,0.0,0.0,4.816901408450704,0.0,0.0,0.0,9.5,0.0,False
422,Aina,DEF,16,no_sp,38,2996,33,2,1,0.63,2.25,12,128,15.0,48.0,0.0,0,0,0,2024-25,False,0.06008010680907877,0.030040053404539385,0.01892523364485981,0.06759012016021361,0.45060080106809075,0.0,1.4419225634178905,3.8451268357810413,0.45454545454545453,0.0,1.4545454545454546,3.878787878787879,0.0,True
423,Anderson,MID,16,backup_sp,38,2726,31,2,6,2.04,3.5100000000000002,13,107,28.0,13.0,0.0,0,0,0,2024-25,False,0.06603081438004402,0.19809244314013208,0.0673514306676449,0.11588407923697727,0.9244314013206163,0.0,0.42920029347028615,3.532648569332355,0.9032258064516129,0.0,0.41935483870967744,3.4516129032258065,0.0,True
424,Awoniyi,FWD,16,no_sp,38,398,2,1,0,2.1500000000000004,0.12,1,32,4.0,0.0,0.0,0,0,0,2024-25,False,0.22613065326633164,0.0,0.4861809045226131,0.027135678391959798,0.9045226130653266,0.0,0.0,7.236180904522612,2.0,0.0,0.0,16.0,0.0,False
425,Boly,DEF,16,no_sp,38,146,1,0,0,0.07,0.0,0,6,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.04315068493150685,0.0,0.0,0.0,0.0,3.6986301369863015,0.0,0.0,0.0,6.0,0.0,False
426,Bowler,MID,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
428,Da Silva Moreira,MID,16,no_sp,38,28,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,2.0,0.0,False
429,Danilo,MID,16,no_sp,38,270,2,0,0,0.0,0.01,1,11,0.0,1.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,0.5,5.5,0.0,False
430,Dennis,FWD,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
431,Dominguez,MID,16,no_sp,38,1954,19,0,1,1.58,1.58,7,54,3.0,7.0,0.0,0,0,0,2024-25,False,0.0,0.04605936540429887,0.07277379733879222,0.07277379733879222,0.13817809621289662,0.0,0.3224155578300921,2.487205731832139,0.15789473684210525,0.0,0.3684210526315789,2.8421052631578947,0.0,True
432,Elanga,MID,16,backup_sp,38,2496,26,6,11,4.8100000000000005,5.12,12,153,63.0,12.0,0.0,0,0,0,2024-25,False,0.21634615384615383,0.39663461538461536,0.17343750000000002,0.18461538461538463,2.2716346153846154,0.0,0.43269230769230765,5.5168269230769225,2.423076923076923,0.0,0.46153846153846156,5.884615384615385,0.0,True
433,Gibbs-White,MID,16,backup_sp,38,2806,33,7,11,6.3100000000000005,4.68,13,154,68.0,13.0,0.0,0,0,0,2024-25,False,0.22451888809693515,0.3528153955808981,0.20238774055595155,0.15010691375623664,2.18104062722737,0.0,0.41696364932287955,4.9394155381325735,2.0606060606060606,0.0,0.3939393939393939,4.666666666666667,0.0,True
434,Hudson-Odoi,MID,16,no_sp,38,2190,22,5,3,2.52,2.54,11,103,34.0,11.0,0.0,0,0,0,2024-25,False,0.20547945205479454,0.12328767123287672,0.10356164383561645,0.10438356164383562,1.3972602739726028,0.0,0.452054794520548,4.232876712328768,1.5454545454545454,0.0,0.5,4.681818181818182,0.0,True
435,Mighten,MID,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
436,Murillo,DEF,16,backup_sp,38,3188,36,2,0,1.47,1.15,12,130,12.0,48.0,0.0,0,0,0,2024-25,False,0.05646173149309912,0.0,0.041499372647427854,0.03246549560853199,0.33877038895859474,0.0,1.355081555834379,3.6700125470514426,0.3333333333333333,0.0,1.3333333333333333,3.611111111111111,0.0,True
437,N.Williams,DEF,16,backup_sp,38,2588,28,1,3,2.29,1.54,10,109,15.0,40.0,0.0,0,0,0,2024-25,False,0.0347758887171561,0.10432766615146831,0.07963678516228748,0.0535548686244204,0.5216383307573416,0.0,1.3910355486862442,3.7905718701700155,0.5357142857142857,0.0,1.4285714285714286,3.892857142857143,0.0,True
438,O.Richards,DEF,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
439,O'Brien,MID,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
440,Omobamidele,DEF,16,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
