tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Canvot (CRY £5.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-COV-CRY-LEE-MCI,26.0,57.64,17.834999084472656,737.63,2.6842,4.0,25,65.8,-0.104
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m),ARS-AVL-LEE-MCI-SUN,25.5,57.68,17.833999633789062,732.6,2.7105,5.0,24,63.2,-0.0999
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Robertson (TOT £4.5m),ARS-FUL-LEE-MCI-TOT,26.0,57.56,17.832000732421875,737.53,2.7105,5.0,25,65.8,-0.1598
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Guéhi (MCI £6.0m),ARS-BOU-EVE-LEE-MCI,26.0,57.52,17.832000732421875,737.51,2.6667,5.0,25,65.8,-0.0359
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Van Hecke (TOT £5.0m),ARS-FUL-LEE-MCI-TOT,25.5,59.85,17.829999923706055,732.47,2.6579,5.0,27,71.1,-0.1598
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m),ARS-ARS-BHA-COV-SUN,26.0,57.86,17.82900047302246,737.41,2.7719,5.0,29,76.3,-0.0711
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m),ARS-BOU-BRE-COV-LEE,25.5,57.92,17.82900047302246,732.41,2.6842,4.0,24,63.2,-0.0811
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Guéhi (MCI £6.0m),ARS-BOU-COV-LEE-MCI,26.0,57.67,17.823999404907227,737.22,2.693,4.0,26,68.4,-0.0617
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sosa (CRY £4.5m) + Jacquet (LIV £5.0m) + Mukiele (SUN £5.5m),ARS-BHA-CRY-LIV-SUN,25.5,58.17,17.822999954223633,732.19,2.693,5.0,25,65.8,-0.0789
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Collins (BRE £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m),ARS-BOU-BRE-FUL-LEE,26.0,57.49,17.81999969482422,737.05,2.6754,5.0,25,65.8,-0.0606
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Van Hecke (TOT £5.0m),ARS-AVL-BOU-LEE-TOT,25.5,57.54,17.81999969482422,732.08,2.693,4.0,23,60.5,-0.1136
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + F.Kadıoğlu (BHA £4.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-BHA-FUL-LEE-MCI,26.0,57.7,17.801000595092773,736.34,2.7105,5.0,26,68.4,-0.1297
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Collins (BRE £5.5m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m),ARS-BOU-BRE-EVE-MCI,26.0,57.45,17.797000885009766,736.18,2.6842,5.0,26,68.4,-0.0126
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Thiaw (NEW £5.0m),ARS-FUL-LEE-MCI-NEW,25.5,59.67,17.795000076293945,731.12,2.6491,5.0,27,71.1,-0.124
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Jacquet (LIV £5.0m) + Jair Cunha (NFO £4.5m) + Mukiele (SUN £5.5m),ARS-BHA-LIV-NFO-SUN,25.5,57.95,17.790000915527344,730.94,2.7018,5.0,25,65.8,-0.0801
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-COV-FUL-MCI-TOT,25.5,59.07,17.788000106811523,730.85,2.6754,5.0,27,71.1,-0.0787
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Jair Cunha (NFO £4.5m) + Van Hecke (TOT £5.0m),ARS-BOU-LEE-NFO-TOT,25.5,58.65,17.78499984741211,730.74,2.6754,4.0,25,65.8,-0.1537
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + F.Kadıoğlu (BHA £4.5m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m),ARS-ARS-BHA-EVE-SUN,26.0,57.41,17.781999588012695,735.61,2.7456,5.0,29,76.3,0.058
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Hill (BOU £5.5m) + Gvardiol (MCI £5.5m) + Thiaw (NEW £5.0m),ARS-AVL-BOU-MCI-NEW,26.0,57.48,17.777000427246094,735.43,2.6842,4.0,25,65.8,-0.1116
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),ARS-BOU-LEE-SUN-TOT,26.0,57.47,17.770999908447266,735.19,2.6667,4.0,24,63.2,-0.1462
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Canvot (CRY £5.0m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m),ARS-CRY-FUL-LEE-MCI,25.5,59.36,17.767000198364258,730.07,2.6667,5.0,27,71.1,-0.1274
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Ballard (SUN £5.0m),ARS-FUL-LEE-MCI-SUN,25.5,58.33,17.756999969482422,729.67,2.6667,5.0,25,65.8,-0.0865
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Ballard (SUN £5.0m),ARS-AVL-BOU-LEE-SUN,25.5,57.7,17.756000518798828,729.66,2.693,4.0,24,63.2,-0.1087
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Collins (BRE £5.5m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m),ARS-BOU-BRE-EVE-LEE,25.5,57.43,17.756000518798828,729.65,2.693,5.0,24,63.2,-0.0553
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-EVE-FUL-MCI-TOT,25.5,58.3,17.7549991607666,729.61,2.693,5.0,26,68.4,-0.0725
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Sosa (CRY £4.5m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-AVL-CRY-LEE-MCI,26.0,57.68,17.74799919128418,734.34,2.6754,4.0,26,68.4,-0.0677
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Senesi (TOT £6.0m),ARS-BOU-EVE-LEE-TOT,26.0,57.6,17.746999740600586,734.31,2.6667,4.0,25,65.8,-0.109
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Guéhi (MCI £6.0m),ARS-BOU-EVE-FUL-MCI,25.5,58.26,17.746000289916992,729.24,2.6754,5.0,26,68.4,-0.0238
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Thiaw (NEW £5.0m),ARS-AVL-BOU-LEE-NEW,25.5,57.69,17.7450008392334,729.22,2.693,4.0,24,63.2,-0.114
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m) + O'Reilly (MCI £6.5m),ARS-AVL-FUL-LEE-MCI,25.5,58.35,17.738000869750977,728.97,2.693,5.0,25,65.8,-0.172
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m) + O'Reilly (MCI £6.5m),ARS-CRY-FUL-LEE-MCI,25.5,57.59,17.729999542236328,728.64,2.7018,5.0,24,63.2,-0.1274
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Canvot (CRY £5.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m),ARS-COV-CRY-FUL-MCI,25.5,57.98,17.72800064086914,728.59,2.693,5.0,25,65.8,-0.1052
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Jair Cunha (NFO £4.5m) + Ballard (SUN £5.0m),ARS-BOU-LEE-NFO-SUN,25.5,57.4,17.722000122070312,728.33,2.7018,5.0,24,63.2,-0.0951
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-FUL-IPS-MCI-TOT,25.5,57.81,17.719999313354492,728.29,2.7018,5.0,25,65.8,-0.0988
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),ARS-FUL-MCI-SUN-TOT,25.5,58.01,17.7189998626709,728.24,2.6842,5.0,25,65.8,-0.094
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-FUL-LEE-MCI-TOT,26.0,57.51,17.71500015258789,733.06,2.6842,5.0,25,65.8,-0.1598
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-COV-LEE-MCI-TOT,25.5,57.88,17.71500015258789,728.09,2.6754,4.0,24,63.2,-0.125
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m),ARS-BRE-COV-LEE-MCI,25.5,59.15,17.711999893188477,727.98,2.6579,5.0,27,71.1,-0.0986
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Collins (BRE £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m),ARS-BRE-FUL-LEE-MCI,26.0,58.7,17.708999633789062,732.85,2.6491,5.0,28,73.7,-0.0702
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m),ARS-COV-FUL-MCI-SUN,25.5,58.09,17.701000213623047,727.55,2.693,5.0,26,68.4,-0.0651
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Tarkowski (EVE £6.0m) + Muharemović (LEE £5.0m),ARS-BOU-COV-EVE-LEE,26.0,57.71,17.700000762939453,732.51,2.6667,4.0,26,68.4,-0.0822
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m),ARS-BRE-COV-FUL-MCI,26.0,58.57,17.700000762939453,732.51,2.6579,5.0,28,73.7,-0.0742
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m),ARS-FUL-LEE-LIV-MCI,25.5,57.54,17.700000762939453,727.52,2.6754,5.0,24,63.2,-0.0676
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Reilly (MCI £6.5m),ARS-BRE-COV-EVE-MCI,25.5,58.61,17.69700050354004,727.38,2.6754,5.0,27,71.1,-0.0476
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m) + Thiaw (NEW £5.0m),ARS-COV-FUL-MCI-NEW,25.5,57.93,17.694000244140625,727.28,2.6842,5.0,25,65.8,-0.0944
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Van Hecke (TOT £5.0m),ARS-AVL-LEE-MCI-TOT,25.5,59.26,17.691999435424805,727.19,2.6491,4.0,27,71.1,-0.111
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-EVE-LEE-MCI-TOT,25.5,57.57,17.690000534057617,727.15,2.6842,5.0,24,63.2,-0.1029
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m),ARS-EVE-FUL-MCI-SUN,25.5,57.76,17.68600082397461,726.98,2.693,5.0,26,68.4,-0.0103
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),ARS-BOU-LEE-SUN-TOT,26.0,57.46,17.68400001525879,731.89,2.6754,4.0,25,65.8,-0.1462
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Branthwaite (EVE £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m),ARS-BOU-EVE-FUL-LEE,26.0,57.91,17.673999786376953,731.52,2.6754,5.0,27,71.1,-0.0839
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Canvot (CRY £5.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + O'Reilly (MCI £6.5m),ARS-CRY-FUL-IPS-MCI,25.5,57.81,17.67300033569336,726.5,2.693,5.0,25,65.8,-0.1066
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Canvot (CRY £5.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m),ARS-CRY-EVE-FUL-MCI,25.5,58.09,17.67300033569336,726.48,2.693,5.0,26,68.4,-0.0841
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Van Hecke (TOT £5.0m),ARS-CRY-LEE-MCI-TOT,25.5,58.67,17.672000885009766,726.45,2.6579,4.0,26,68.4,-0.1068
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m),ARS-COV-FUL-LIV-MCI,25.5,58.0,17.659000396728516,725.94,2.6842,5.0,26,68.4,-0.0537
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Sessegnon (FUL £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),ARS-BOU-FUL-SUN-TOT,25.5,57.48,17.658000946044922,725.93,2.6842,5.0,24,63.2,-0.1071
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + N.Williams (NFO £5.0m),ARS-AVL-BOU-LEE-NFO,25.5,58.09,17.655000686645508,725.8,2.6754,4.0,25,65.8,-0.1282
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Collins (BRE £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m),ARS-BRE-EVE-FUL-MCI,26.0,57.54,17.65399932861328,730.75,2.6754,5.0,27,71.1,-0.0233
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m) + Jair Cunha (NFO £4.5m),ARS-AVL-FUL-MCI-NFO,25.5,58.43,17.652000427246094,725.69,2.6667,5.0,26,68.4,-0.0968
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m),ARS-COV-LEE-MCI-SUN,25.5,57.89,17.652000427246094,725.67,2.693,5.0,25,65.8,-0.1377
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Branthwaite (EVE £5.5m) + Muharemović (LEE £5.0m),ARS-BOU-COV-EVE-LEE,25.5,57.72,17.64900016784668,725.57,2.6842,4.0,25,65.8,-0.0822
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Collins (BRE £5.5m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m),ARS-BOU-BRE-FUL-LEE,25.5,57.73,17.64900016784668,725.56,2.6754,5.0,25,65.8,-0.0606
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Muñoz (CRY £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m),ARS-CRY-FUL-LEE-MCI,26.0,58.15,17.648000717163086,730.52,2.6667,5.0,27,71.1,-0.1274
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-IPS-LEE-MCI-TOT,25.5,57.46,17.648000717163086,725.53,2.693,5.0,24,63.2,-0.1336
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Thiaw (NEW £5.0m),ARS-AVL-LEE-MCI-NEW,25.5,60.43,17.643999099731445,725.39,2.6228,4.0,29,76.3,-0.1486
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-CRY-FUL-MCI-TOT,26.0,57.43,17.642000198364258,730.31,2.693,5.0,26,68.4,-0.135
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Van Hecke (TOT £5.0m),ARS-LEE-LEE-MCI-TOT,25.5,57.44,17.639999389648438,725.24,2.693,4.0,25,65.8,-0.056
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m),ARS-COV-FUL-MCI-MCI,25.5,57.44,17.63599967956543,725.09,2.7018,5.0,26,68.4,-0.0031
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Collins (BRE £5.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + O'Reilly (MCI £6.5m),ARS-BRE-FUL-IPS-MCI,26.0,57.79,17.634000778198242,729.99,2.6667,5.0,27,71.1,-0.0643
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Muñoz (CRY £5.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m),ARS-COV-CRY-LEE-MCI,25.5,58.8,17.632999420166016,724.96,2.6667,4.0,27,71.1,-0.104
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Senesi (TOT £6.0m),ARS-COV-LEE-MCI-TOT,26.0,58.32,17.631999969482422,729.91,2.6491,4.0,27,71.1,-0.125
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m),ARS-BRE-COV-MCI-SUN,25.5,57.42,17.631000518798828,724.89,2.7018,5.0,25,65.8,-0.0811
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Jair Cunha (NFO £4.5m) + Van Hecke (TOT £5.0m),ARS-LEE-MCI-NFO-TOT,25.5,58.35,17.628999710083008,724.82,2.6754,5.0,26,68.4,-0.1182
