tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),COV-LEE-SUN-SUN-TOT,22.5,56.11,54.51100158691406,56.48,26.57,28.76,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Hill (BOU £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BOU-HUL-MUN-SUN-TOT,22.5,56.48,54.500999450683594,56.47,26.32,28.97,2.2,2.67,2.4545,0.3232
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-LEE-MUN-SUN-SUN,21.5,59.16,54.49399948120117,55.68,26.08,28.39,2.2,2.5,2.3636,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BRE-HUL-MUN-SUN-TOT,22.5,59.62,54.492000579833984,56.46,25.57,29.68,2.2,2.5,2.3636,0.0366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),BRE-COV-EVE-LIV-SUN,22.5,55.59,54.48899841308594,56.46,25.01,30.33,2.6,2.5,2.5455,-0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + O'Brien (EVE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-MUN-SUN-SUN,22.5,55.8,54.48400115966797,56.45,25.96,29.51,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-LEE-NEW-SUN-SUN,22.5,55.03,54.47700119018555,56.45,25.49,29.76,2.4,2.67,2.5455,0.0866
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-HUL-LEE-SUN-SUN,22.5,56.46,54.4739990234375,56.44,25.87,29.44,2.2,2.67,2.4545,0.3217
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),HUL-LEE-LIV-MUN-SUN,22.0,58.48,54.47100067138672,56.05,25.06,29.72,2.4,2.5,2.4545,-0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),EVE-MUN-SUN-SUN-SUN,22.5,54.78,54.46799850463867,56.44,25.68,29.47,2.2,2.5,2.3636,1.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BRE-HUL-MCI-SUN-TOT,22.5,57.49,54.4640007019043,56.43,24.68,30.57,2.4,2.5,2.4545,-0.0634
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-LEE-MUN-SUN-SUN,22.5,58.27,54.4630012512207,56.43,25.84,29.32,2.2,2.5,2.3636,0.3
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Egan (HUL £4.0m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-NEW-SUN-SUN-SUN,22.5,58.59,54.4630012512207,56.43,25.47,29.79,2.2,2.5,2.3636,0.2366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-COV-LIV-SUN-SUN,22.5,59.17,54.45800018310547,56.43,25.32,30.29,2.2,2.5,2.3636,0.1201
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),BRE-COV-LIV-SUN-TOT,22.5,57.65,54.446998596191406,56.42,25.38,29.88,2.4,2.5,2.4545,-0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Mukiele (SUN £5.5m),COV-LEE-SUN-SUN-SUN,22.5,57.5,54.44300079345703,56.41,26.29,28.91,2.2,2.5,2.3636,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hill (BOU £5.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BOU-HUL-LEE-SUN-SUN,22.5,54.99,54.44300079345703,56.41,25.74,29.48,2.4,2.67,2.5455,0.0866
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),CHE-HUL-LEE-MUN-SUN,22.5,56.42,54.43600082397461,56.41,25.87,29.42,2.2,2.67,2.4545,0.3217
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BRE-COV-SUN-SUN-TOT,22.0,60.03,54.42499923706055,56.0,25.84,29.04,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Patterson (EVE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-MUN-SUN-SUN,22.0,56.53,54.42499923706055,56.0,25.59,29.51,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-EVE-LIV-MUN-SUN,21.5,58.22,54.422000885009766,55.6,25.41,29.08,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),COV-LEE-MUN-SUN-TOT,22.5,56.01,54.42100143432617,56.39,26.67,28.51,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),EVE-HUL-LIV-MUN-SUN,22.5,57.12,54.41999816894531,56.39,25.17,30.0,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),CHE-HUL-MUN-SUN-TOT,22.5,57.69,54.41299819946289,56.38,26.31,28.95,2.0,2.67,2.3636,0.5839
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),EVE-HUL-LEE-SUN-SUN,21.5,55.47,54.395999908447266,55.58,25.33,29.05,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-LEE-LIV-SUN-SUN,22.0,58.14,54.39400100708008,55.97,25.44,29.35,2.4,2.5,2.4545,-0.05
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),EVE-LEE-LIV-SUN-SUN,22.5,54.47,54.380001068115234,56.35,24.68,30.42,2.6,2.5,2.5455,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-LIV-MUN-SUN-SUN,22.5,60.9,54.37900161743164,56.35,25.79,29.38,2.2,2.33,2.2727,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),EVE-HUL-MUN-MUN-SUN,22.5,56.68,54.37799835205078,56.35,25.86,29.28,2.2,2.5,2.3636,0.6
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),HUL-LEE-MUN-MUN-SUN,22.0,58.98,54.37799835205078,55.95,25.75,28.93,2.2,2.5,2.3636,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),HUL-MUN-SUN-SUN-TOT,22.5,59.59,54.374000549316406,56.34,26.18,28.95,2.0,2.5,2.2727,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),EVE-HUL-SUN-SUN-TOT,21.5,56.87,54.37300109863281,55.55,25.77,28.59,2.2,2.67,2.4545,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),COV-EVE-LIV-SUN-SUN,22.5,56.56,54.37099838256836,56.34,25.62,29.6,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),BRE-HUL-MUN-SUN-TOT,22.0,60.28,54.37099838256836,55.95,25.33,29.43,2.2,2.5,2.3636,0.0366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-HUL-MUN-SUN-SUN,22.0,59.99,54.369998931884766,55.95,25.27,29.63,2.0,2.5,2.2727,0.6162
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Kayode (BRE £4.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),BRE-EVE-HUL-MCI-SUN,22.0,56.25,54.369998931884766,55.95,24.07,30.7,2.6,2.5,2.5455,-0.2
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Colwill (CHE £5.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),CHE-EVE-HUL-MCI-SUN,22.5,55.21,54.36800003051758,56.34,25.06,30.22,2.4,2.67,2.5455,0.0272
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-COV-EVE-MUN-SUN,22.5,56.55,54.361000061035156,56.33,25.7,29.51,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),EVE-SUN-SUN-SUN-TOT,22.0,56.46,54.36000061035156,55.94,25.59,29.13,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-HUL-LIV-SUN-SUN,22.5,59.76,54.358001708984375,56.33,24.55,30.57,2.4,2.33,2.3636,-0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),EVE-LIV-SUN-SUN-TOT,22.5,56.55,54.356998443603516,56.33,25.13,29.95,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Robertson (TOT £4.5m),EVE-HUL-MCI-MUN-TOT,22.5,55.14,54.3489990234375,56.32,25.3,29.82,2.4,2.67,2.5455,0.0366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Van Hecke (TOT £5.0m),COV-EVE-LIV-MUN-TOT,22.5,54.82,54.3489990234375,56.32,26.0,29.2,2.4,2.67,2.5455,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LIV-MUN-SUN-TOT,22.5,59.14,54.34700012207031,56.32,26.07,29.11,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-COV-LEE-SUN-SUN,22.0,56.4,54.34400177001953,55.92,25.66,29.44,2.2,2.67,2.4545,0.4646
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-MUN-MUN-SUN-SUN,22.0,59.04,54.3390007019043,55.92,26.43,28.26,2.0,2.5,2.2727,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-HUL-MCI-SUN-SUN,22.5,59.49,54.33000183105469,56.3,24.48,30.8,2.2,2.5,2.3636,0.0272
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-COV-MUN-SUN-SUN,22.5,58.18,54.33000183105469,56.3,26.01,29.47,2.0,2.5,2.2727,0.8091
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-HUL-MUN-SUN-SUN,22.5,61.33,54.32600021362305,56.3,25.3,29.71,2.2,2.33,2.2727,0.0
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-MUN-SUN-SUN-SUN,22.5,60.33,54.321998596191406,56.29,24.87,30.11,2.2,2.33,2.2727,0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-EVE-MUN-SUN-SUN,22.0,56.41,54.316001892089844,55.89,26.19,28.58,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),EVE-MUN-SUN-SUN-TOT,22.0,54.69,54.316001892089844,55.89,25.77,28.83,2.2,2.67,2.4545,0.8
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),LEE-SUN-SUN-TOT-TOT,22.5,55.89,54.31399917602539,56.28,26.07,28.92,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-LEE-SUN-SUN-TOT,22.5,55.89,54.3129997253418,56.28,26.5,28.65,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Smith (BOU £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BOU-COV-MUN-SUN-SUN,22.0,58.65,54.31100082397461,55.89,25.46,29.51,2.2,2.5,2.3636,0.35
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-EVE-LEE-MUN-SUN,21.0,55.42,54.30799865722656,55.1,25.75,28.23,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),EVE-HUL-LEE-MUN-SUN,22.0,54.57,54.30699920654297,55.88,25.51,29.16,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-EVE-MUN-SUN-SUN,22.0,58.5,54.305999755859375,55.88,24.54,30.11,2.4,2.33,2.3636,0.2
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Hato (CHE £4.5m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),CHE-EVE-MCI-MUN-SUN,22.5,56.04,54.303001403808594,56.27,24.15,31.04,2.4,2.5,2.4545,0.189
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),BOU-COV-SUN-SUN-TOT,22.5,55.87,54.29600143432617,56.27,26.69,28.46,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-LIV-SUN-TOT,22.0,56.06,54.29600143432617,55.87,25.71,29.0,2.4,2.67,2.5455,-0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),BRE-COV-SUN-SUN-TOT,22.0,59.88,54.29399871826172,55.87,25.71,29.07,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),COV-EVE-MUN-MUN-SUN,21.5,57.18,54.292999267578125,55.48,26.1,28.26,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-COV-EVE-SUN-SUN,21.5,58.07,54.28900146484375,55.47,25.24,29.18,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),BRE-COV-SUN-SUN-TOT,22.5,59.07,54.2869987487793,56.26,25.95,29.17,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Collins (BRE £5.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-EVE-HUL-MUN-SUN,22.0,57.76,54.279998779296875,55.86,24.96,29.68,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),EVE-LIV-SUN-TOT-TOT,22.5,54.73,54.270999908447266,56.24,25.4,29.61,2.4,2.67,2.5455,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Senesi (TOT £6.0m),COV-EVE-SUN-SUN-TOT,22.5,54.34,54.27000045776367,56.24,26.59,28.54,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),HUL-LIV-MUN-SUN-SUN,22.0,62.07,54.27000045776367,55.85,25.05,29.55,2.2,2.33,2.2727,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-EVE-MCI-SUN-SUN,22.5,57.05,54.26599884033203,56.24,23.75,31.28,2.6,2.33,2.4545,-0.2
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),CHE-HUL-SUN-SUN-SUN,22.5,59.06,54.25699996948242,56.23,25.86,29.27,2.0,2.5,2.2727,0.6162
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),CHE-COV-MCI-SUN-TOT,22.5,57.06,54.249000549316406,56.22,25.45,29.95,2.2,2.67,2.4545,0.1512
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),COV-EVE-MUN-SUN-SUN,22.5,55.52,54.24300003051758,56.21,26.32,28.78,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Patterson (EVE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-EVE-MCI-SUN-SUN,22.5,56.42,54.242000579833984,56.21,24.8,30.51,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-MUN-SUN-TOT,22.0,56.59,54.23400115966797,55.81,26.4,28.26,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-HUL-SUN-SUN-SUN,22.0,62.02,54.22999954223633,55.81,24.88,29.75,2.2,2.33,2.2727,0.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),EVE-HUL-MCI-SUN-TOT,22.5,54.99,54.2239990234375,56.19,25.22,29.78,2.4,2.67,2.5455,0.0366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),CHE-COV-SUN-SUN-TOT,22.5,56.69,54.222999572753906,56.19,26.83,28.42,2.0,2.67,2.3636,0.7402
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),COV-MUN-SUN-SUN-TOT,21.5,60.2,54.21900177001953,55.4,26.35,27.92,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-COV-EVE-SUN-TOT,22.5,54.67,54.21699905395508,56.19,25.83,29.3,2.4,2.67,2.5455,0.1
