season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Crystal Palace,CRY,555,Matthews,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,
2026-27,Crystal Palace,CRY,208,Sarr,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,Established squad player for CRY; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Everton,EVE,209,Johnson,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,not_role_eligible,Starting defensive midfielder.,FFS Team News,
2026-27,Crystal Palace,CRY,210,Wharton,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,100.0,,,2026-07-23T12:01:23.498963Z,8,CRY,registered,,available,,high,eligible,Attacking midfielder.,FFS Team News,
2026-27,Crystal Palace,CRY,211,Yeremy,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for CRY; role Rotation.,Preseason squad review; historical role,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for CRY; role Rotation.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,212,Hughes,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CRY.,Preseason squad review,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CRY.,Preseason squad review,
2026-27,Crystal Palace,CRY,213,Lerma,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for CRY; role Rotation.,Preseason squad review; historical role,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for CRY; role Rotation.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,214,Kamada,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,Winger / midfield starter.,FFS Team News,
2026-27,Crystal Palace,CRY,215,Devenny,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,not_role_eligible,Key attacking midfielder / winger.,FFS Team News; FPL Meerkat,
2026-27,Crystal Palace,CRY,216,Esse,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Established squad player for CRY; role Cameo.,Preseason squad review; historical role,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for CRY; role Cameo.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,217,M.França,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CRY.,Preseason squad review,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CRY.,Preseason squad review,
2026-27,Crystal Palace,CRY,218,Doucouré,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CRY.,Preseason squad review,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CRY.,Preseason squad review,
2026-27,Crystal Palace,CRY,219,J.Rak-Sakyi,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CRY.,Preseason squad review,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CRY.,Preseason squad review,
2026-27,Crystal Palace,CRY,221,Drakes-Thomas,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CRY.,Preseason squad review,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CRY.,Preseason squad review,
2026-27,Everton,EVE,229,Tarkowski,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Established squad player for EVE; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Everton,EVE,230,Branthwaite,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,First-choice England #1 goalkeeper.,FFS Team News; FPL Meerkat,
2026-27,Everton,EVE,231,Keane,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for EVE; role Rotation.,Preseason squad review; historical role,,a,,,,,9,EVE,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for EVE; role Rotation.,Preseason squad review; historical role,
2026-27,Everton,EVE,232,O'Brien,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Defensive anchor and captain.,FFS Team News; FPL Meerkat,
2026-27,Everton,EVE,233,Mykolenko,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Key young center back.,FFS Team News,
2026-27,Everton,EVE,234,Patterson,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,not_role_eligible,Starting defender / right-back.,FFS Team News,
2026-27,Everton,EVE,235,Aznou,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,not_role_eligible,First-choice left-back.,FFS Team News,
2026-27,Everton,EVE,248,Beto,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for EVE; role Rotation.,Preseason squad review; historical role,,a,,,,,9,EVE,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for EVE; role Rotation.,Preseason squad review; historical role,
2026-27,Everton,EVE,249,Barry,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Center forward starter.,FFS Team News,
2026-27,Everton,EVE,226,Pickford,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Established squad player for EVE; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Everton,EVE,227,Travers,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,a,,,,,9,EVE,registered,,not_role_eligible,,high,not_role_eligible,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,
2026-27,Everton,EVE,228,King,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,a,,,,,9,EVE,registered,,not_role_eligible,,high,not_role_eligible,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,
2026-27,Everton,EVE,236,Dewsbury-Hall,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Established squad player for EVE; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Everton,EVE,237,Ndiaye,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Established squad player for EVE; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Everton,EVE,239,Garner,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,i,0.0,,Groin injury - Expected back 22 Aug,2026-07-25T14:30:10.455878Z,9,EVE,registered,,exclude_gw1,,high,exclude_gw1,Central midfielder. (Injured: Groin injury - Expected back 22 Aug),FFS Team News,
2026-27,Everton,EVE,240,Iroegbunam,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,i,0.0,,Groin injury - Unknown return date,,9,EVE,registered,,available,,high,exclude_gw1,API status=i; chance=0.0; Groin injury - Unknown return date,FFS Team News; FPL Meerkat,
2026-27,Crystal Palace,CRY,241,McNeil,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,not_role_eligible,,high,eligible,Established squad player for EVE; role Rotation.,Preseason squad review; historical role,
2026-27,Everton,EVE,242,George,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for EVE; role Rotation.,Preseason squad review; historical role,,a,,,,,9,EVE,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for EVE; role Rotation.,Preseason squad review; historical role,
2026-27,Everton,EVE,243,Alcaraz,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for EVE.,Preseason squad review,,a,,,,,9,EVE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for EVE.,Preseason squad review,
2026-27,Everton,EVE,244,Armstrong,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Attacking midfielder / winger.,FFS Team News,
2026-27,Everton,EVE,245,Dibling,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,not_role_eligible,Key attacking talisman.,FFS Team News; FPL Meerkat,
2026-27,Everton,EVE,246,Röhl,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Established squad player for EVE; role Regular Starter.,Preseason squad review; historical role,
2026-27,Everton,EVE,247,Hackney,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,9,EVE,registered,,available,,high,eligible,Starting midfielder.,FFS Team News,
2026-27,Fulham,FUL,253,Andersen,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Injured/suspended: Suspended until 29 Aug,Official club injury update,,s,0.0,,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z,10,FUL,registered,,not_role_eligible,,high,exclude_gw1,API status=s; chance=0.0; Suspended until 30 Aug,Official club injury update,
2026-27,Fulham,FUL,254,Robinson,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,eligible,Established squad player for FUL; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Fulham,FUL,255,J.Cuenca,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,eligible,Established squad player for FUL; role Regular Starter.,Preseason squad review; historical role,
2026-27,Fulham,FUL,256,Tete,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,not_role_eligible,Established squad player for FUL; role Regular Starter.,Preseason squad review; historical role,
2026-27,Fulham,FUL,257,Bassey,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,eligible,Established squad player for FUL; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Fulham,FUL,258,Castagne,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,not_role_eligible,,high,eligible,Established squad player for FUL; role Rotation.,Preseason squad review; historical role,
2026-27,Fulham,FUL,269,Sessegnon,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,not_role_eligible,Attacking midfielder / winger.,FFS Team News,
2026-27,Fulham,FUL,271,Muniz,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for FUL; role Rotation.,Preseason squad review; historical role,,a,,,,,10,FUL,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for FUL; role Rotation.,Preseason squad review; historical role,
2026-27,Fulham,FUL,272,Kusi-Asare,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,not_role_eligible,Attacking midfielder.,FFS Team News,
2026-27,Fulham,FUL,250,Leno,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,eligible,Established squad player for FUL; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Fulham,FUL,251,Lecomte,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,a,,,,,10,FUL,registered,,not_role_eligible,,high,not_role_eligible,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,
2026-27,Fulham,FUL,252,McNally,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,a,,,,,10,FUL,registered,,not_role_eligible,,high,not_role_eligible,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,
2026-27,Fulham,FUL,261,Iwobi,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,eligible,Starting right-back.,FFS Team News,
2026-27,Fulham,FUL,262,Smith Rowe,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,10,FUL,registered,,available,,high,not_role_eligible,First-choice center back.,FFS Team News; FPL Meerkat,
